[DEBUG] 2021-09-27 10:49:44,563 main            org.jboss.logging [  38] Logging Provider: org.jboss.logging.Log4jLoggerProvider
[DEBUG] 2021-09-27 10:49:44,680 main            org.hibernate.jpa.HibernatePersistenceProvider [  88] Located and parsed 1 persistence units; checking each
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.HibernatePersistenceProvider [  96] Checking persistence-unit [name=TRAINING, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [TRAINING]
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.boot.spi.ProviderChecker [  85] Persistence-unit [TRAINING] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
[DEBUG] 2021-09-27 10:49:44,688 main            org.hibernate.jpa.internal.util.LogHelper [ 102] PersistenceUnitInfo [
	name: TRAINING
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.driver: com.mysql.cj.jdbc.Driver
		javax.persistence.jdbc.password: hemapriya
		hibernate.dialect: org.hibernate.dialect.MySQL8Dialect
		javax.persistence.jdbc.url: jdbc:mysql://localhost/trainingdb?createDatabaseIfNotExist=true
		hibernate.show_sql: true
		hibernate.hbm2ddl.auto: update
		hibernate.format_sql: true
		javax.persistence.jdbc.user: root]
[DEBUG] 2021-09-27 10:49:44,691 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-09-27 10:49:44,693 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-09-27 10:49:44,695 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[ INFO] 2021-09-27 10:49:44,731 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[DEBUG] 2021-09-27 10:49:44,733 main            org.hibernate.cfg.Environment [ 199] HHH000206: hibernate.properties not found
[DEBUG] 2021-09-27 10:49:44,850 main            org.hibernate.service.spi.ServiceBinding [  68] Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-09-27 10:49:44,860 main            org.hibernate.cache.internal.RegionFactoryInitiator [ 118] Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-09-27 10:49:44,861 main            org.hibernate.cache.internal.RegionFactoryInitiator [  49] Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-09-27 12:12:51,884 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@32f232a5
[DEBUG] 2021-09-27 12:12:51,884 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2f40e5db
[DEBUG] 2021-09-27 12:12:51,885 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@49cb9cb5
[DEBUG] 2021-09-27 12:12:51,885 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration locale -> org.hibernate.type.LocaleType@76884e4b
[DEBUG] 2021-09-27 12:12:51,885 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@76884e4b
[DEBUG] 2021-09-27 12:12:51,886 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration currency -> org.hibernate.type.CurrencyType@6986bbaf
[DEBUG] 2021-09-27 12:12:51,886 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6986bbaf
[DEBUG] 2021-09-27 12:12:51,887 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration timezone -> org.hibernate.type.TimeZoneType@5629510
[DEBUG] 2021-09-27 12:12:51,887 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5629510
[DEBUG] 2021-09-27 12:12:51,887 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration class -> org.hibernate.type.ClassType@130dca52
[DEBUG] 2021-09-27 12:12:51,888 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Class -> org.hibernate.type.ClassType@130dca52
[DEBUG] 2021-09-27 12:12:51,888 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@115667d
[DEBUG] 2021-09-27 12:12:51,888 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@115667d
[DEBUG] 2021-09-27 12:12:51,889 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@63f8276e
[DEBUG] 2021-09-27 12:12:51,889 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration binary -> org.hibernate.type.BinaryType@4dd02341
[DEBUG] 2021-09-27 12:12:51,889 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration byte[] -> org.hibernate.type.BinaryType@4dd02341
[DEBUG] 2021-09-27 12:12:51,889 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration [B -> org.hibernate.type.BinaryType@4dd02341
[DEBUG] 2021-09-27 12:12:51,890 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1852a3ff
[DEBUG] 2021-09-27 12:12:51,890 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1852a3ff
[DEBUG] 2021-09-27 12:12:51,890 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1852a3ff
[DEBUG] 2021-09-27 12:12:51,891 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration row_version -> org.hibernate.type.RowVersionType@eda25e5
[DEBUG] 2021-09-27 12:12:51,891 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration image -> org.hibernate.type.ImageType@66565121
[DEBUG] 2021-09-27 12:12:51,892 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration characters -> org.hibernate.type.CharArrayType@49c6c24f
[DEBUG] 2021-09-27 12:12:51,892 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration char[] -> org.hibernate.type.CharArrayType@49c6c24f
[DEBUG] 2021-09-27 12:12:51,892 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration [C -> org.hibernate.type.CharArrayType@49c6c24f
[DEBUG] 2021-09-27 12:12:51,893 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5d5f10b2
[DEBUG] 2021-09-27 12:12:51,893 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5d5f10b2
[DEBUG] 2021-09-27 12:12:51,893 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5d5f10b2
[DEBUG] 2021-09-27 12:12:51,894 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration text -> org.hibernate.type.TextType@7642df8f
[DEBUG] 2021-09-27 12:12:51,894 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration ntext -> org.hibernate.type.NTextType@37c7595
[DEBUG] 2021-09-27 12:12:51,895 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration blob -> org.hibernate.type.BlobType@68be8808
[DEBUG] 2021-09-27 12:12:51,895 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@68be8808
[DEBUG] 2021-09-27 12:12:51,895 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@758705fa
[DEBUG] 2021-09-27 12:12:51,896 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration clob -> org.hibernate.type.ClobType@550a1967
[DEBUG] 2021-09-27 12:12:51,896 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@550a1967
[DEBUG] 2021-09-27 12:12:51,897 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration nclob -> org.hibernate.type.NClobType@5ef6ae06
[DEBUG] 2021-09-27 12:12:51,897 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@5ef6ae06
[DEBUG] 2021-09-27 12:12:51,898 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@77b14724
[DEBUG] 2021-09-27 12:12:51,898 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1d3ac898
[DEBUG] 2021-09-27 12:12:51,899 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration serializable -> org.hibernate.type.SerializableType@2cc44ad
[DEBUG] 2021-09-27 12:12:51,901 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration object -> org.hibernate.type.ObjectType@74960bfa
[DEBUG] 2021-09-27 12:12:51,901 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@74960bfa
[DEBUG] 2021-09-27 12:12:51,901 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5b619d14
[DEBUG] 2021-09-27 12:12:51,901 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@66746f57
[DEBUG] 2021-09-27 12:12:51,902 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@447a020
[DEBUG] 2021-09-27 12:12:51,902 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7f36662c
[DEBUG] 2021-09-27 12:12:51,902 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@28e8dde3
[DEBUG] 2021-09-27 12:12:51,902 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@6d23017e
[DEBUG] 2021-09-27 12:12:51,902 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@54dcfa5a
[DEBUG] 2021-09-27 12:12:51,902 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@1817f1eb
[DEBUG] 2021-09-27 12:12:51,910 main            org.hibernate.boot.internal.BootstrapContextImpl [ 269] Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@1d470d0] into BootstrapContext; was [null]
[DEBUG] 2021-09-27 12:12:51,910 main            org.hibernate.boot.internal.BootstrapContextImpl [ 264] Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@24d09c1] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@54c62d71]
[DEBUG] 2021-09-27 12:12:51,950 main            org.hibernate.boot.internal.BootstrapContextImpl [ 259] Injecting JPA temp ClassLoader [null] into BootstrapContext; was [null]
[DEBUG] 2021-09-27 12:12:51,950 main            org.hibernate.boot.internal.ClassLoaderAccessImpl [  45] ClassLoaderAccessImpl#injectTempClassLoader(null) [was null]
[DEBUG] 2021-09-27 12:12:51,957 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-09-27 12:12:51,957 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-09-27 12:12:51,958 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-09-27 12:12:51,958 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-09-27 12:12:51,958 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-09-27 12:12:51,959 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-09-27 12:12:51,959 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-09-27 12:12:51,960 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-09-27 12:12:51,960 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-09-27 12:12:51,961 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-09-27 12:12:51,961 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-09-27 12:12:51,961 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-09-27 12:12:51,961 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-09-27 12:12:51,962 main            org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory [  99] Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[ WARN] 2021-09-27 12:12:51,965 main            org.hibernate.orm.connections.pooling [  72] HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[ INFO] 2021-09-27 12:12:51,975 main            org.hibernate.orm.connections.pooling [ 115] HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true]
[ INFO] 2021-09-27 12:12:51,975 main            org.hibernate.orm.connections.pooling [ 121] HHH10001001: Connection properties: {password=hemapriya, user=root}
[ INFO] 2021-09-27 12:12:51,975 main            org.hibernate.orm.connections.pooling [ 129] HHH10001003: Autocommit mode: false
[DEBUG] 2021-09-27 12:12:51,977 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 384] Initializing Connection pool with 1 Connections
[ INFO] 2021-09-27 12:12:51,977 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 274] HHH000115: Hibernate connection pool size: 20 (min=1)
[DEBUG] 2021-09-27 12:12:52,356 main            org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator [  72] Database ->
       name : MySQL
    version : 8.0.26
      major : 8
      minor : 0
[DEBUG] 2021-09-27 12:12:52,356 main            org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator [  83] Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.26 (Revision: 9aae1e450989d62c06616c1dcda3e404ef84df70)
      major : 8
      minor : 0
[DEBUG] 2021-09-27 12:12:52,356 main            org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator [ 389] JDBC version : 4.2
[ INFO] 2021-09-27 12:12:52,364 main            org.hibernate.dialect.Dialect [ 175] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-09-27 12:12:52,373 main            org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder [ 119] JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-09-27 12:12:52,374 main            org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder [ 197] IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-09-27 12:12:52,385 main            org.hibernate.boot.model.relational.Namespace [  51] Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-09-27 12:12:52,387 main            org.hibernate.type.spi.TypeConfiguration$Scope [ 149] Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@42f22995] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@693e4d19]
[DEBUG] 2021-09-27 12:12:52,417 main            org.hibernate.cfg.AnnotationBinder [ 558] Binding entity from annotated class: com.target.java.training.entity.Employee
[DEBUG] 2021-09-27 12:12:52,431 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-09-27 12:12:52,434 main            org.hibernate.cfg.annotations.EntityBinder [ 431] Import with entity name Employee
[DEBUG] 2021-09-27 12:12:52,436 main            org.hibernate.cfg.annotations.EntityBinder [ 874] Bind entity com.target.java.training.entity.Employee on table employees
[DEBUG] 2021-09-27 12:12:52,449 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3Column{table=org.hibernate.mapping.Table(employees), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-09-27 12:12:52,451 main            org.hibernate.boot.internal.ClassLoaderAccessImpl [  60] Not known whether passed class name [com.target.java.training.entity.Employee] is safe
[DEBUG] 2021-09-27 12:12:52,451 main            org.hibernate.boot.internal.ClassLoaderAccessImpl [  62] No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.target.java.training.entity.Employee
[DEBUG] 2021-09-27 12:12:52,451 main            org.hibernate.cfg.annotations.PropertyBinder [ 175] MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-09-27 12:12:52,452 main            org.hibernate.cfg.AbstractPropertyHolder [  94] Attempting to locate auto-apply AttributeConverter for property [com.target.java.training.entity.Employee:id]
[DEBUG] 2021-09-27 12:12:52,453 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 410] building SimpleValue for id
[DEBUG] 2021-09-27 12:12:52,455 main            org.hibernate.cfg.annotations.PropertyBinder [ 266] Building property id
[DEBUG] 2021-09-27 12:12:52,458 main            org.hibernate.cfg.BinderHelper [ 643] #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
[DEBUG] 2021-09-27 12:12:52,458 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3Column{table=org.hibernate.mapping.Table(employees), mappingColumn=Salary, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-09-27 12:12:52,458 main            org.hibernate.cfg.annotations.PropertyBinder [ 175] MetadataSourceProcessor property Salary with lazy=false
[DEBUG] 2021-09-27 12:12:52,458 main            org.hibernate.cfg.AbstractPropertyHolder [  94] Attempting to locate auto-apply AttributeConverter for property [com.target.java.training.entity.Employee:Salary]
[DEBUG] 2021-09-27 12:12:52,459 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 410] building SimpleValue for Salary
[DEBUG] 2021-09-27 12:12:52,459 main            org.hibernate.cfg.annotations.PropertyBinder [ 266] Building property Salary
[DEBUG] 2021-09-27 12:12:52,459 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3Column{table=org.hibernate.mapping.Table(employees), mappingColumn=email, insertable=true, updatable=true, unique=true}
[DEBUG] 2021-09-27 12:12:52,459 main            org.hibernate.cfg.annotations.PropertyBinder [ 175] MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-09-27 12:12:52,459 main            org.hibernate.cfg.AbstractPropertyHolder [  94] Attempting to locate auto-apply AttributeConverter for property [com.target.java.training.entity.Employee:email]
[DEBUG] 2021-09-27 12:12:52,460 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 410] building SimpleValue for email
[DEBUG] 2021-09-27 12:12:52,460 main            org.hibernate.cfg.annotations.PropertyBinder [ 266] Building property email
[DEBUG] 2021-09-27 12:12:52,460 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3Column{table=org.hibernate.mapping.Table(employees), mappingColumn=hire_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-09-27 12:12:52,460 main            org.hibernate.cfg.annotations.PropertyBinder [ 175] MetadataSourceProcessor property hireDate with lazy=false
[DEBUG] 2021-09-27 12:12:52,460 main            org.hibernate.cfg.AbstractPropertyHolder [  94] Attempting to locate auto-apply AttributeConverter for property [com.target.java.training.entity.Employee:hireDate]
[DEBUG] 2021-09-27 12:12:52,460 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 410] building SimpleValue for hireDate
[DEBUG] 2021-09-27 12:12:52,460 main            org.hibernate.cfg.annotations.PropertyBinder [ 266] Building property hireDate
[DEBUG] 2021-09-27 12:12:52,461 main            org.hibernate.cfg.Ejb3Column [ 213] Binding column: Ejb3Column{table=org.hibernate.mapping.Table(employees), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-09-27 12:12:52,461 main            org.hibernate.cfg.annotations.PropertyBinder [ 175] MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-09-27 12:12:52,461 main            org.hibernate.cfg.AbstractPropertyHolder [  94] Attempting to locate auto-apply AttributeConverter for property [com.target.java.training.entity.Employee:name]
[DEBUG] 2021-09-27 12:12:52,461 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 410] building SimpleValue for name
[DEBUG] 2021-09-27 12:12:52,461 main            org.hibernate.cfg.annotations.PropertyBinder [ 266] Building property name
[DEBUG] 2021-09-27 12:12:52,463 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 455] Starting fillSimpleValue for id
[DEBUG] 2021-09-27 12:12:52,464 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 455] Starting fillSimpleValue for Salary
[DEBUG] 2021-09-27 12:12:52,464 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 455] Starting fillSimpleValue for email
[DEBUG] 2021-09-27 12:12:52,464 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 455] Starting fillSimpleValue for hireDate
[DEBUG] 2021-09-27 12:12:52,464 main            org.hibernate.cfg.annotations.SimpleValueBinder [ 455] Starting fillSimpleValue for name
[DEBUG] 2021-09-27 12:12:52,465 main            org.hibernate.mapping.PrimaryKey [  35] Forcing column [id] to be non-null as it is part of the primary key for table [employees]
[DEBUG] 2021-09-27 12:12:52,487 main            org.hibernate.internal.SessionFactoryImpl [ 206] Building session factory
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  68] SessionFactory name : null
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  69] Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  70] Automatic session close at end of transaction: disabled
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  72] Statistics: disabled
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  74] Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  75] Default entity-mode: pojo
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  76] Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  77] Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  79] Using BatchFetchStyle : LEGACY
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  80] Default batch fetch size: -1
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  81] Maximum outer join fetch depth: 2
[DEBUG] 2021-09-27 12:12:52,488 main            org.hibernate.cfg.Settings [  82] Default null ordering: NONE
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  83] Order SQL updates by primary key: disabled
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  84] Order SQL inserts for batching: disabled
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  86] multi-tenancy strategy : NONE
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  88] JTA Track by Thread: enabled
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  90] Query language substitutions: {}
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  91] Named query checking : enabled
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  93] Second-level cache: disabled
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  94] Second-level query cache: disabled
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  95] Second-level query cache factory: null
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  96] Second-level cache region prefix: null
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  97] Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  98] Structured second-level cache entries: disabled
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [  99] Second-level cache direct-reference entries: disabled
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [ 100] Automatic eviction of collection cache: disabled
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [ 102] JDBC batch size: 15
[DEBUG] 2021-09-27 12:12:52,489 main            org.hibernate.cfg.Settings [ 103] JDBC batch updates for versioned data: enabled
[DEBUG] 2021-09-27 12:12:52,490 main            org.hibernate.cfg.Settings [ 104] Scrollable result sets: enabled
[DEBUG] 2021-09-27 12:12:52,490 main            org.hibernate.cfg.Settings [ 105] Wrap result sets: disabled
[DEBUG] 2021-09-27 12:12:52,490 main            org.hibernate.cfg.Settings [ 106] JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-09-27 12:12:52,490 main            org.hibernate.cfg.Settings [ 107] JDBC result set fetch size: null
[DEBUG] 2021-09-27 12:12:52,490 main            org.hibernate.cfg.Settings [ 108] Connection release mode: AFTER_TRANSACTION
